char	count	roots
论	5	argument,disert,diskut,ese,teori
减	5	dekrement,diskont,minus,redukt,subtrah
魔	5	demon,diabl,magi,satan,sorc^
严	5	drakon,rigor,serioz,sever,strikt
胶	5	aglutin,glu,gum,kau^c^uk,koloid
确	5	cert,definitiv,ja,konfirm,konstat
袍	5	frok,kut,rob,surtut,tunik
药	5	apotek,drog,farmaci,medikament,oficin
折	5	fald,plis,rabat,refrakt,zigzag
理	5	logik,prav,raci,racional,trakt
香	5	arom,incens,mosk,parfum,spic
色	5	erot,erotik,kolor,kromat,volupt
谐	5	burlesk,harmon,harmoni,humur,skerc
字	5	aboc,alfabet,karaktr,liter,uskl
电	5	bateri,elektr,elektronik,galvan,pil
升	5	dies,his,litr,parvenu,promoci
穿	5	penetr,perfor,permeabl,tra,tred
市	5	bazar,bors,civit,merkat,urb
硬	5	ciroz,dur,hard,rigid,skler
派	5	deput,deriv,konfesi,sekt,skol
结	5	bant,konklud,lig,nod,tuberkul
锅	5	kaldron,kaserol,marmit,pat,retort
种	5	inokul,ras,sem,spec,speci
体	5	fart,korp,som,somat,sport
洞	5	grot,kav,kavern,sinus,spele
环	5	bracelet,cikl,cirkul,ring,tor
卷	5	bukl,cirus,friz,rul,volv
棚	5	barak,bud,lau^b,markez,s^ed
退	5	degener,dekadenc,emerit,regres,retret
淋	5	dus^,elu,eluvi,limf,limfat
伪	5	apokrif,fals,kamufl,postic^,pseu^do
感	5	estez,induk,influenc,sens,sent
文	5	artikol,beletr,kler,literatur,tekst
菜	5	amarant,artis^ok,brasik,lap,legom
槽	5	alveol,fold,kanel,rabet,trog
台	5	bufed,konzol,peron,podi,teras
排	5	dren,eksklud,ekskluziv,kompost,kotlet
外	5	ekster,ekt,ekto,ekzo,krom
风	5	esk,stil,tajfun,vent,ventol
支	4	apog,bronk,fili,klad
麻	4	kanab,narkot,narkotik,ricin
图	4	grafik,ilustr,map,skem
偿	4	amortiz,kvit,ristorn,solvent
正	4	g^ust,legitim,normal,pozitiv
猪	4	apr,pork,su,sued
鹰	4	akcipitr,bute,falk,niz
钉	4	kejl,najl,nit,vinkt
边	4	later,listel,marg^en,rand
涉	4	interfer,koncern,padel,vad
法	4	jur,metod,metodik,rimed
会	4	asemble,konferenc,kongres,sesi
养	4	bred,nutr,trofi,vart
硅	4	silic,silici,siliciat,silik
口	4	bus^,fau^k,luk,stomat
伴	4	kamarad,koleg,kompani,partner
那	4	tia,tie,tio,tiu
乱	4	konfuz,pelmel,perpleks,turbul
空	4	idl,spac,vak,vaku
评	4	koment,kritik,recenz,taks
颂	4	ditiramb,himn,od,panegir
远	4	apoge,hipermetrop,lontan,tele
事	4	afer,event,fakt,ke
何	4	kia,kie,kio,kiu
某	4	ia,ie,io,iu
视	4	opt,televid,televizi,vide
拍	4	fot,ikt,raked,takt
值	4	ind,merit,vac^,valor
夹	4	klem,klip,kramp,sandvic^
保	4	asekur,garanti,kau^ci,patron
因	4	c^ar,faktor,kau^z,pro
规	4	cirkel,preskrib,reglament,regul
曲	4	hiperbol,kanzon,kurb,romanc
院	4	akademi,institut,kolegi,kort
叛	4	apostat,perfid,renegat,ribel
甲	4	blend,kiras,metil,skarab
角	4	angul,kerat,korn,rol
弹	4	bomb,elast,kugl,obus
索	4	funikl,indeks,rig,staj
特	4	ekstr,special,specif,trajt
附	4	adher,enkliz,incident,prokliz
币	4	bac,dur,tak,valut
杯	4	glas,kalik,pokal,tas
程	4	procedur,proces,procez,program
接	4	junt,kontakt,splis,tang^
级	4	hierarki,kaskad,klas,rang
律	4	disciplin,kadenc,leg^,ritm
蓝	4	blu,indig,lazur,vajd
叶	4	foli,frond,limb,lob
卤	4	astat,astaten,brom,halogen
签	4	lot,paraf,signatur,tab
族	4	etn,gent,naci,trib
声	4	foni,fonograf,son,voc^
令	4	edikt,imperativ,komand,ordon
社	4	klub,soci,social,societ
媚	4	flat,kaj^ol,koket,lake
胞	4	c^el,celul,citoz,sor
科	4	ac,ed,scienc,sekci
缓	4	lant,paliativ,remit,rilaks
拜	4	ador,kult,pilgrim,riverenc
损	4	averi,damag^,difekt,kompromit
亲	4	intim,kar,parenc,simpati
巡	4	kroz,patrol,rund,turne
包	4	bandag^,bulk,pak,tek
商	4	firma,komerc,kvocient,negoc
布	4	kalikot,s^tof,tik,tol
箱	4	kest,kofr,kontener,valiz
宣	4	anonc,deklar,proklam,reklam
柱	4	fost,kegl,kolon,mast
前	4	antau^,avan,front,pre
价	4	kurz,prez,tarif,valent
诗	4	muz,poem,poet,poezi
纹	4	frang^,fret,jasp,tatu
记	4	j^urnal,memor,not,rekord
膏	4	balzam,cir,kataplasm,pomad
叉	4	bifid,dikotom,fork,harpun
游	4	ekskurs,nag^,tramp,turism
壳	4	hul,kartoc^,krust,s^el
龟	4	emid,karet,keloni,testud
鹿	4	cerv,dama,kapreol,tragol
传	4	komunik,legend,propagand,transmisi
冷	4	algid,frid,frigid,indiferent
谋	4	intrig,koluzi,komplot,konspir
粒	4	grajn,granul,korpuskl,partikl
敬	4	devot,omag^,pi,respekt
人	4	antrop,hom,oni,person
判	4	jug^,kondamn,konvikt,verdikt
微	4	infinitezim,liliput,mikro,nuanc
四	4	kvar,kvaternar,tetr,tetra
定	4	destin,determin,difin,fiks
创	4	iniciat,invent,kre,trau^mat
进	4	avanc,import,progres,progresi
鞭	4	flagel,knut,skurg^,vip
存	4	depon,ekzist,konserv,konservativ
响	4	bac,klak,lau^t,sonor
乳	4	cic,emulsi,lakt,mam
贵	4	aristokrat,nobel,nobl,patrici
栓	4	bolt,dubel,embol,kran
植	4	botanik,fit,plant,vegetal
赞	4	kompliment,konsent,lau^d,ovaci
替	4	altern,alternativ,dubl,substitu
梁	4	bau^,c^evron,patn,trab
沉	4	merg,precipit,sediment,sink
抗	4	anti,protest,protestant,rezist
营	4	bivak,kantonment,kazern,kvartir
补	4	flik,kompens,komplement,suplement
服	4	jak,konvink,obe,persvad
庆	4	celebr,fest,festival,pask
算	4	aritmetik,budg^et,kalkul,komput
部	4	departement,ministeri,part,redakci
技	4	ing^enier,teh^nik,teknik,teknologi
菊	4	aster,kompozit,krizantem,lekant
觉	4	bodi,konsci,percept,rimark
对	4	jes,kontrast,kontrau^,opozici
期	4	dat,dum,period,semestr
暴	4	brutal,s^torm,tiran,violent
饰	4	dekor,dekoraci,garnitur,ornam
坚	4	firm,fortik,insist,persist
室	4	c^ambr,kamer,lokal,studi
胸	4	brust,bust,steto,torak
反	4	ironi,kontra,mal,opon
径	4	kalibr,pad,radial,trotuar
血	4	emi,hemat,hemo,sang
源	4	deven,etim,genez,origin
解	4	disoci,kompren,liz,solv
成	4	adolt,ig^,konsist,sukces
乐	4	muzik,orkestr,plezur,sangvin
质	4	esenc,kvalit,materi,substanc
麦	4	elim,fagopir,horde,tritik
密	4	c^ifr,dec^ifr,dens,kompakt
女	4	femin,feminism,in,nj
症	4	fobi,oz,simptom,sindrom
段	4	epizod,etap,metamer,segment
过	4	pas,per,preter,transit
标	4	brisur,cel,etiked,mark
织	4	hist,teks,trik,trikot
良	4	benign,bon,eu^,konscienc
塑	4	modl,plast,plasti,plastik
芽	4	burg^on,g^erm,s^os,spros
肠	4	enter,ile,intest,kolbas
桶	4	barel,kuv,sitel,tin
偏	4	bias,devi,deviaci,jor
租	4	c^art,farm,lu,rent
鼻	4	naz,nazal,rin,rostr
舟	4	boat,gondol,kanot,kanu
连	4	ec^,koneks,konekt,kupl
线	4	drat,line,linear,lini
盘	4	disk,inventar,plet,teler
喷	4	erupci,jet,s^pruc,tern
情	4	afekci,emoci,humor,pasi
昏	4	komat,krepusk,stupor,sven
廊	4	ambulatori,galeri,koridor,nav
名	4	fam,nom,nominal,substantiv
倾	4	em,inklin,tak,tendenc
丝	4	faden,filament,filigran,silk
意	4	ide,intenc,senc,signif
皱	4	c^if,falt,grimac,krisp
相	4	faz,fizionomi,relativ,vezir
钩	4	grapl,hok,kroc^,kroc^et
诉	4	akuz,apel,plend,reklamaci
方	4	direkt,kub,kvadrat,recept
悲	4	aflikt,tragedi,tragik,trist
航	4	aviad,nau^tik,navig,navigaci
粉	4	farun,polen,pudr,pulvor
库	4	bibliotek,garag^,kas,remiz
盟	4	alianc,kartel,koalici,sindikat
素	3	element,vegan,vegetar
认	3	agnosk,kon,konfes
单	3	frau^l,menu,singular
丛	3	makis,tuf,vepr
月	3	lun,lund,monat
析	3	analitik,analiz,skand
终	3	fin,final,finis^
额	3	frunt,kontingent,kvot
温	3	temperatur,tepid,termi
片	3	lamen,pec,split
石	3	diant,s^ton,spat
访	3	frekvent,intervju,vizit
漆	3	lak,urus^i,vernis
哀	3	kondolenc,lament,ve
沥青	3	asfalt,bitum,pec^
六	3	heks,heksa,ses
泥	3	kot,pure,s^lim
滞	3	histerez,stagn,staz
抑	3	damp,inhib,inhibici
讲	3	lekci,predik,preleg
贩	3	brokant,kolport,s^akr
