最終形	識別子	漢字	語根	型	F(汎用性)	グループ数	基本形
现ᴬ	a	现	aper	content	19	6	
现ᴺ	n	现	nun	func	14	6	
现ᴹ	m	现	modern	content	10	6	
现ᴬᴷ	ak	现	aktual	content	10	6	
现ᴷ	k	现	kontant	content	8	6	
证		证	atest	content	19	6	✓
证ᴰ	d	证	diplom	content	14	6	
证ᴾ	p	证	pruv	content	9	6	
证ⱽ	v	证	viz	content	9	6	
证ᴰᴹ	dm	证	demonstr	pejvo	8	6	
证ᴷ	k	证	kvitanc	content	3	6	
顶		顶	supr	content	58	6	✓
顶ᵀ	t	顶	tegment	content	19	6	
顶ᴷ	k	顶	kulmin	pejvo	5	6	
顶ᴾ	p	顶	plafon	content	4	6	
顶ⱽ	v	顶	vert	content	3	6	
顶ⱽᴿ	vr	顶	vertic	content	1	6	
委		委	komitat	content	16	5	✓
委ᴷ	k	委	komisi	content	13	5	
委ᴷᴹ	km	委	komision	content	10	5	
委ᴰ	d	委	deleg	content	8	5	
委ᴹ	m	委	mandat	content	7	5	
院		院	kort	content	19	5	✓
院ᵀ	t	院	tribunal	content	9	5	
院ᴬ	a	院	akademi	content	5	5	
院ᴵ	i	院	institut	content	4	5	
院ᴷ	k	院	kolegi	content	4	5	
科		科	scienc	content	56	5	✓
科ᴱ	e	科	ed	pejvo	17	5	
科ᴬ	a	科	ac	pejvo	8	5	
科ᴷ	k	科	kirurgi	content	6	5	
科ˢ	s	科	sekci	content	4	5	
角		角	angul	content	85	5	✓
角ᴷ	k	角	korn	content	33	5	
角ᴼ	o	角	ort	content	17	5	
角ᴷᴿ	kr	角	kerat	pejvo	5	5	
角ᴳ	g	角	goni	pejvo	5	5	
器		器	uj	suf	414	5	✓
器ᴼ	o	器	organ	content	59	5	
器ᴬ	a	器	aparat	content	28	5	
器ᴵ	i	器	instrument	content	17	5	
器ⱽ	v	器	vaz	content	17	5	
机		机	maŝin	content	88	5	✓
机ˢ̂	ŝ	机	ŝanc	content	8	5	
机ᴹ	m	机	meh^an	pejvo	6	5	
机ᴴ	h	机	helikopter	content	1	5	
机ᴹᴴ̂	mĥ	机	meĥanism	content	0	5	
菌		菌	fung	content	42	5	✓
菌ᴮ	b	菌	bakteri	content	36	5	
菌ᴹ	m	菌	micet	pejvo	17	5	
菌ᴮᶜ	bc	菌	bacil	content	7	5	
菌ᴹᴷ	mk	菌	miko	pejvo	6	5	
幻		幻	rev	content	20	5	✓
幻ᴵ	i	幻	iluzi	content	11	5	
幻ᶠ	f	幻	fantazi	content	9	5	
幻ᴴ	h	幻	halucin	pejvo	8	5	
幻ᴴ^	h^	幻	h^imer	pejvo	5	5	
市		市	urb	content	72	5	✓
市ᴹ	m	市	merkat	content	25	5	
市ᶜ	c	市	civit	content	15	5	
市ᴮ	b	市	bors	content	13	5	
市ᴮᶻ	bz	市	bazar	content	13	5	
脂		脂	gras	content	36	5	✓
脂ᴿ	r	脂	rezin	pejvo	12	5	
脂ᴸ	l	脂	lard	content	11	5	
脂ˢ	s	脂	seb	pejvo	8	5	
脂ᴸᴾ	lp	脂	lipid	pejvo	7	5	
色		色	kolor	content	106	5	✓
色ᴷ	k	色	kromat	pejvo	15	5	
色ⱽ	v	色	volupt	content	13	5	
色ᴱ	e	色	erot	pejvo	5	5	
色ᴱᴿ	er	色	erotik	content	3	5	
信		信	kred	content	49	5	✓
信ᴸ	l	信	leter	content	45	5	
信ᶠ	f	信	fid	content	19	5	
信ᴷ	k	信	konfid	content	11	5	
信ᴹ	m	信	mesaĝ	content	7	5	
心		心	kor	content	62	5	✓
心ᴾ	p	心	psik	sci	37	5	
心ᴷ	k	心	kardi	sci	18	5	
心ᴹ	m	心	mens	content	16	5	
心ᴾˢ	ps	心	psikologi	content	0	5	
旋		旋	spiral	pejvo	14	5	✓
旋ᴿ	r	旋	rotaci	pejvo	12	5	
旋ᴾ	p	旋	pivot	pejvo	8	5	
旋ᴳ	g	旋	gir	pejvo	5	5	
旋ᶜ	c	旋	ciklon	pejvo	5	5	
地		地	ter	content	142	5	✓
地ᴳ	g	地	geo	pref	49	5	
地ᵀ	t	地	teren	content	14	5	
地ᵀᴾ	tp	地	topo	pejvo	8	5	
地ᴳᴳ	gg	地	geografi	content	0	5	
糖		糖	suker	content	39	5	✓
糖ˢ	s	糖	sakarid	pejvo	9	5	
糖ᴷ	k	糖	kand	pejvo	5	5	
糖ᴷᴺ	kn	糖	konfit	content	5	5	
糖ᴮ	b	糖	bombon	content	4	5	
特		特	special	content	11	5	✓
特ˢ	s	特	specif	content	9	5	
特ᴱ	e	特	ekstr	content	6	5	
特ᵀ	t	特	trajt	content	1	5	
特ᴷ	k	特	karakteriz	content	0	5	
能		能	iv	suf	126	5	✓
能ᴾ	p	能	pov	content	58	5	
能ᴱ	e	能	energi	content	55	5	
能ᴷ	k	能	kapabl	content	29	5	
能ᴷᴹ	km	能	kompetent	content	8	5	
皮		皮	haŭt	content	37	5	✓
皮ᴰ	d	皮	derm	sci	22	5	
皮ᶠ	f	皮	fel	content	17	5	
皮ᴾ	p	皮	pelt	content	9	5	
皮ᴰᴿ	dr	皮	dermat	pejvo	5	5	
服		服	konvink	content	12	5	✓
服ᴼ	o	服	obe	content	11	5	
服ᴶ	j	服	jak	content	8	5	
服ᵁ	u	服	uniform	content	6	5	
服ᴾ	p	服	persvad	pejvo	5	5	
文		文	tekst	content	27	5	✓
文ᴸ	l	文	literatur	content	17	5	
文ᴷ	k	文	kler	content	11	5	
文ᴬ	a	文	artikol	content	7	5	
文ᴮ	b	文	beletr	pejvo	5	5	
包		包	pan	content	54	5	✓
包ᴾ	p	包	pak	content	32	5	
包ᵀ	t	包	tek	pejvo	8	5	
包ᴮ	b	包	bulk	content	7	5	
包ᴮᴺ	bn	包	bandaĝ	content	5	5	
魔		魔	sorĉ	content	20	5	✓
魔ᴰ	d	魔	diabl	content	14	5	
魔ᴹ	m	魔	magi	content	10	5	
魔ᴰᴹ	dm	魔	demon	pejvo	8	5	
魔ˢ	s	魔	satan	content	7	5	
名		名	nom	content	80	5	✓
名ᶠ	f	名	fam	content	21	5	
名ᴼ	o	名	onim	pejvo	12	5	
名ᴺ	n	名	nominal	pejvo	5	5	
名ˢ	s	名	substantiv	content	5	5	
面		面	edr	sci	22	5	✓
面ˢ	s	面	surfac	content	17	5	
面ᴬ	a	面	are	pejvo	10	5	
面ᶠ	f	面	fac	content	7	5	
面ᴺ	n	面	nudel	pejvo	5	5	
理		理	trakt	content	17	5	✓
理ᴾ	p	理	prav	content	12	5	
理ᴿ	r	理	raci	content	11	5	
理ᴿᶜ	rc	理	racional	pejvo	9	5	
理ᴸ	l	理	logik	content	6	5	
册		册	kajer	content	9	5	✓
册ᴮ	b	册	broŝur	content	6	5	
册ᴱ	e	册	ekzempler	content	5	5	
册ⱽ	v	册	volum	content	3	5	
册ᴬ	a	册	album	content	3	5	
脉		脉	vejn	content	14	5	✓
脉ᴾ	p	脉	puls	pejvo	10	5	
脉ᴬ	a	脉	angi	pejvo	9	5	
脉ⱽ	v	脉	vaskul	pejvo	7	5	
脉ᴬᴿ	ar	脉	arteri	content	6	5	
养		养	nutr	content	40	5	✓
养ᴮ	b	养	bred	content	15	5	
养ⱽ	v	养	vart	content	12	5	
养ᵀ	t	养	trofi	pejvo	11	5	
养ᴾ	p	养	pensi	content	8	5	
减		减	redukt	content	14	5	✓
减ᴿ	r	减	rabat	content	10	5	
减ᴰ	d	减	diskont	pejvo	6	5	
减ᴹ	m	减	minus	func	5	5	
减ˢ	s	减	subtrah	content	3	5	
剧		剧	teatr	content	21	5	✓
剧ᴰ	d	剧	dram	content	10	5	
剧ᴷ	k	剧	komedi	content	9	5	
剧ᶠ	f	剧	fars	pejvo	6	5	
剧ˢ	s	剧	skeĉ	content	1	5	
动		动	mov	content	100	5	✓
动ᴹ	m	动	motor	content	35	5	
动ᴬ	a	动	aŭtomat	content	18	5	
动ⱽ	v	动	verb	content	11	5	
动ᴷ	k	动	kinez	pejvo	7	5	
复		复	kopi	content	31	5	✓
复ᴿ	r	复	ripet	content	13	5	
复ᴷ	k	复	kompleks	content	12	5	
复ᴷᴹ	km	复	komplik	content	9	5	
复ᴿˢ	rs	复	restau^r	pejvo	5	5	
带		带	zon	content	43	5	✓
带ᴮ	b	带	bend	content	35	5	
带ᴿ	r	带	rimen	content	14	5	
带ᴿᴮ	rb	带	ruband	content	13	5	
带ᴸ	l	带	laĉ	content	6	5	
报		报	gazet	content	30	5	✓
报ᴿ	r	报	raport	content	19	5	
报ᴮ	b	报	bulten	content	4	5	
报ᵀᴸ	tl	报	telegram	content	0	5	
报ᵀ	t	报	telegraf	content	0	5	
检		检	kontrol	content	33	5	✓
检ᴱ	e	检	ekzamen	content	31	5	
检ᴰ	d	检	detekt	pejvo	12	5	
检ᴵ	i	检	inspekt	pejvo	7	5	
检ᴵᴺ	in	检	inspektor	content	1	5	
电		电	elektr	content	161	5	✓
电ᴳ	g	电	galvan	pejvo	12	5	
电ᴾ	p	电	pil	content	7	5	
电ᴱ	e	电	elektronik	content	7	5	
电ᴮ	b	电	bateri	content	3	5	
确		确	cert	content	18	5	✓
确ᴰ	d	确	definitiv	pejvo	8	5	
确ᴷ	k	确	konfirm	content	6	5	
确ᴷᴺ	kn	确	konstat	content	3	5	
确ᴶ	j	确	ja	func	1	5	
种		种	sem	content	33	5	✓
种ˢ	s	种	spec	content	24	5	
种ᴿ	r	种	ras	sci	20	5	
种ˢᴾ	sp	种	speci	pejvo	13	5	
种ᴵ	i	种	inokul	pejvo	5	5	
结		结	lig	content	49	5	✓
结ᴺ	n	结	nod	content	18	5	
结ᵀ	t	结	tuberkul	pejvo	7	5	
结ᴷ	k	结	konklud	content	6	5	
结ᴮ	b	结	bant	content	3	5	
胶		胶	glu	content	32	5	✓
胶ᴳ	g	胶	gum	content	19	5	
胶ᴷ	k	胶	kaŭĉuk	content	17	5	
胶ᶜ	c	胶	cement	content	11	5	
胶ᴷᴸ	kl	胶	koloid	pejvo	5	5	
节		节	silab	content	23	5	✓
节ᴬ	a	节	artik	content	19	5	
节ᴰ	d	节	diet	content	10	5	
节ᴬᴿ	ar	节	artr	pejvo	9	5	
节ˢ	s	节	strof	content	3	5	
记		记	graf	sci	123	5	✓
记ᴹ	m	记	memor	content	51	5	
记ᴺ	n	记	not	content	26	5	
记ᴶ̂	ĵ	记	ĵurnal	content	10	5	
记ᴿ	r	记	rekord	content	9	5	
调		调	ton	content	33	5	✓
调ᴬ	a	调	agord	content	13	5	
调ᴹ	m	调	modul	pejvo	11	5	
调ᵀ	t	调	tonal	pejvo	9	5	
调ᴷ	k	调	klimatiz	content	0	5	
转		转	turn	content	62	5	✓
转ᴳ̂	ĝ	转	ĝir	content	20	5	
转ᴷ	k	转	konvert	pejvo	12	5	
转ᴿ	r	转	rivolu	content	7	5	
转ᴿᴸ	rl	转	relajs	pejvo	6	5	
镜		镜	skop	sci	89	5	✓
镜ˢ	s	镜	spegul	content	22	5	
镜ᴸ	l	镜	lens	pejvo	16	5	
镜ᴸᴾ	lp	镜	lupe	content	1	5	
镜ᵀ	t	镜	teleskop	content	0	5	
风		风	vent	content	81	5	✓
风ˢ	s	风	stil	content	27	5	
风ᴱ	e	风	esk	pejvo	11	5	
风ⱽ	v	风	ventol	pejvo	6	5	
风ᵀ	t	风	tajfun	content	2	5	
意		意	senc	content	36	4	✓
意ᴵ	i	意	ide	content	31	4	
意ˢ	s	意	signif	content	15	4	
意ᴵᴺ	in	意	intenc	content	12	4	
印		印	pres	content	44	4	✓
印ˢ	s	印	stamp	content	18	4	
印ˢᴳ	sg	印	sigel	content	15	4	
印ᴵ	i	印	impres	content	10	4	
因		因	ĉar	func	35	4	✓
因ᴷ	k	因	kaŭz	content	18	4	
因ᴾ	p	因	pro	prep	17	4	
因ᶠ	f	因	faktor	content	8	4	
果		果	frukt	content	65	4	✓
果ᴿ	r	果	rezult	content	14	4	
果ᴺ	n	果	nuks	content	14	4	
果ᴷ	k	果	konsekvenc	content	11	4	
解		解	kompren	content	35	4	✓
解ˢ	s	解	solv	content	31	4	
解ᴸ	l	解	liz	suf	19	4	
解ᴰ	d	解	disoci	pejvo	5	4	
滑		滑	glit	content	45	4	✓
滑ᴳ	g	滑	glat	content	14	4	
滑ˢ	s	滑	ski	content	12	4	
滑ˢᴷ	sk	滑	sket	pejvo	5	4	
冠		冠	kron	content	49	4	✓
冠ᴷ	k	冠	krest	content	10	4	
冠ᴹ	m	冠	mitr	pejvo	5	4	
冠ᶜ̂	ĉ	冠	ĉampion	content	5	4	
感		感	sent	content	52	4	✓
感ˢ	s	感	sens	content	33	4	
感ᴱ	e	感	estez	suf	19	4	
感ᴵ	i	感	induk	pejvo	10	4	
技		技	teknik	content	26	4	✓
技ᴵ	i	技	inĝenier	content	12	4	
技ᵀ	t	技	teknologi	content	7	4	
技ᵀᴴ̂	tĥ	技	teĥnik	content	2	4	
客		客	gast	content	24	4	✓
客ᴾ	p	客	pasaĝer	content	9	4	
客ᴷ	k	客	klient	content	3	4	
客ᴼ	o	客	objektiv	content	0	4	
吸		吸	suĉ	content	36	4	✓
吸ˢ	s	吸	sorb	content	30	4	
吸ᴬ	a	吸	absorb	pejvo	6	4	
吸ᴵ	i	吸	inhal	pejvo	5	4	
狂		狂	mani	content	28	4	✓
狂ᶠ	f	狂	furioz	content	9	4	
狂ᴰ	d	狂	delir	content	6	4	
狂ᴿ	r	狂	rabi	pejvo	6	4	
琴		琴	pian	content	12	4	✓
琴ᴴ	h	琴	harmonik	pejvo	7	4	
琴ᴸ	l	琴	lir	pejvo	5	4	
琴ᴴᴿ	hr	琴	harp	pejvo	5	4	
金		金	or	content	61	4	✓
金ᴹ	m	金	metal	content	33	4	
金ⱽ	v	金	vendred	cal	4	4	
金ᴮ	b	金	blond	content	3	4	
偶		偶	par	content	32	4	✓
偶ᴾ	p	偶	pup	content	11	4	
偶ᴴ	h	偶	hazard	content	8	4	
偶ᴱ	e	偶	eventual	content	7	4	
原		原	pra	pref	66	4	✓
原ᴼ	o	原	original	content	9	4	
原ᴾ	p	原	proto	pejvo	6	4	
原ᴾᴿ	pr	原	primitiv	content	3	4	
己		己	si	func	95	4	✓
己ᴾ	p	己	propr	content	32	4	
己ᴾᴿ	pr	己	propriet	pejvo	8	4	
己ᴱ	e	己	egoist	content	0	4	
口		口	buŝ	content	33	4	✓
口ˢ	s	口	stomat	pejvo	6	4	
口ᶠ	f	口	faŭk	content	5	4	
口ᴸ	l	口	luk	content	4	4	
抗		抗	anti	pref	55	4	✓
抗ᴿ	r	抗	rezist	content	28	4	
抗ᴾ	p	抗	protest	content	11	4	
抗ᴾᴿ	pr	抗	protestant	content	0	4	
香		香	spic	content	12	4	✓
香ᴬ	a	香	arom	pejvo	10	4	
香ᴵ	i	香	incens	pejvo	10	4	
香ᴾ	p	香	parfum	content	6	4	
算		算	kalkul	content	48	4	✓
算ᴷ	k	算	komput	content	37	4	
算ᴬ	a	算	aritmetik	pejvo	7	4	
算ᴮ	b	算	budĝet	content	1	4	
使		使	ig	suf	2032	4	✓
使ᴬ	a	使	ambasador	content	5	4	
使ᴬᴹ	am	使	ambasad	content	3	4	
使ᴬᴾ	ap	使	apostol	content	2	4	
支		支	apog	content	23	4	✓
支ᴮ	b	支	bronk	pejvo	8	4	
支ᴷ	k	支	klad	pejvo	5	4	
支ᶠ	f	支	fili	content	3	4	
事		事	afer	content	24	4	✓
事ᴷ	k	事	ke	func	9	4	
事ᶠ	f	事	fakt	content	4	4	
事ᴱ	e	事	event	content	3	4	
式		式	manier	content	27	4	✓
式ᴹ	m	式	mod	content	14	4	
式ᶜ	c	式	ceremoni	content	12	4	
式ᶠ	f	式	formul	content	6	4	
斜		斜	klin	content	38	4	✓
斜ᴰ	d	斜	dekliv	content	13	4	
斜ᴼ	o	斜	oblikv	content	8	4	
斜ˢ	s	斜	strab	pejvo	7	4	
社		社	soci	content	29	4	✓
社ˢ	s	社	social	content	21	4	
社ˢᶜ	sc	社	societ	content	14	4	
社ᴷ	k	社	klub	content	14	4	
酒		酒	vin	content	68	4	✓
酒ᴮ	b	酒	bier	content	20	4	
酒ᴮᴿ	br	酒	brand	content	11	4	
酒ᴸ	l	酒	likvor	pejvo	9	4	
集		集	kolekt	content	40	4	✓
集ᴷ	k	集	koncentr	content	12	4	
集ᶠ	f	集	foir	content	9	4	
集ᴷᴸ	kl	集	kolektiv	content	0	4	
十		十	dek	num	65	4	✓
十ᴷ	k	十	kruc	content	59	4	
十ᴰ	d	十	decimal	pejvo	6	4	
十ᴰᴷ	dk	十	deka	pejvo	5	4	
情		情	pati	suf	30	4	✓
情ᴴ	h	情	humor	content	18	4	
情ᴱ	e	情	emoci	content	11	4	
情ᴾ	p	情	pasi	content	7	4	
植		植	plant	content	75	4	✓
植ᶠ	f	植	fit	pejvo	10	4	
植ᴮ	b	植	botanik	content	9	4	
植ⱽ	v	植	vegetal	content	5	4	
人		人	hom	content	90	4	✓
人ᴾ	p	人	person	content	30	4	
人ᴬ	a	人	antrop	pejvo	16	4	
人ᴼ	o	人	oni	func	8	4	
星		星	stel	content	46	4	✓
星ᴬ	a	星	astr	content	17	4	
星ˢ	s	星	satelit	content	10	4	
星ᴾ	p	星	planed	content	8	4	
正		正	pozitiv	content	25	4	✓
正ᴳ̂	ĝ	正	ĝust	content	21	4	
正ᴺ	n	正	normal	content	14	4	
正ᴸ	l	正	legitim	pejvo	7	4	
宣		宣	reklam	content	21	4	✓
宣ᴬ	a	宣	anonc	content	15	4	
宣ᴰ	d	宣	deklar	content	11	4	
宣ᴾ	p	宣	proklam	pejvo	6	4	
租		租	lu	content	17	4	✓
租ᶠ	f	租	farm	content	11	4	
租ᶜ	c	租	c^art	pejvo	9	4	
租ᴿ	r	租	rent	content	3	4	
操		操	operaci	content	19	4	✓
操ᴳ	g	操	gimnastik	content	8	4	
操ᴹ	m	操	manovr	content	6	4	
操ᴹᴺ	mn	操	manipul	content	6	4	
槽		槽	kanel	pejvo	9	4	✓
槽ᵀ	t	槽	trog	pejvo	6	4	
槽ᴬ	a	槽	alveol	pejvo	6	4	
槽ᶠ	f	槽	fold	pejvo	6	4	
草		草	herb	content	67	4	✓
草ᴾ	p	草	pajl	content	18	4	
草ᶠ	f	草	fojn	content	10	4	
草ˢ	s	草	skiz	content	6	4	
族		族	naci	content	94	4	✓
族ᴱ	e	族	etn	content	15	4	
族ᴳ	g	族	gent	content	15	4	
族ᵀ	t	族	trib	pejvo	6	4	
存		存	konserv	content	19	4	✓
存ᴱ	e	存	ekzist	content	14	4	
存ᴰ	d	存	depon	content	11	4	
存ᴷ	k	存	konservativ	pejvo	5	4	
代		代	agent	content	15	4	✓
代ᴬ	a	代	anstataŭ	prep	12	4	
代ᴳ	g	代	generaci	content	7	4	
代ᴾ	p	代	pronom	content	6	4	
注		注	atent	content	16	4	✓
注ᴵ	i	注	injekt	content	7	4	
注ᴳ	g	注	glos	pejvo	6	4	
注ᴷ	k	注	komentari	content	4	4	
定		定	fiks	content	38	4	✓
定ᴰ	d	定	difin	content	15	4	
定ᴰᵀ	dt	定	determin	content	12	4	
定ᴰˢ	ds	定	destin	content	6	4	
程		程	program	content	37	4	✓
程ᴾ	p	程	proces	content	8	4	
程ᴾᴿ	pr	程	procedur	pejvo	7	4	
程ᴾᶜ	pc	程	procez	pejvo	6	4	
同		同	sam	content	86	4	✓
同ᴴ	h	同	homo	pref	25	4	
同ᴵ	i	同	ident	content	10	4	
同ᴬ	a	同	asimil	content	6	4	
毒		毒	toks	sci	21	4	✓
毒ⱽ	v	毒	venen	content	20	4	
毒ⱽᴿ	vr	毒	virus	content	13	4	
毒ᵀ	t	毒	toksin	pejvo	5	4	
日		日	tag	content	80	4	✓
日ᴶ	j	日	japan	content	33	4	
日ᴴ	h	日	helio	pejvo	10	4	
日ᴰ	d	日	dimanĉ	cal	5	4	
杯		杯	glas	content	15	4	✓
杯ᴷ	k	杯	kalik	pejvo	8	4	
杯ᵀ	t	杯	tas	content	7	4	
杯ᴾ	p	杯	pokal	content	6	4	
粉		粉	pulvor	content	23	4	✓
粉ᶠ	f	粉	farun	content	10	4	
粉ᴾ	p	粉	polen	pejvo	10	4	
粉ᴾᴰ	pd	粉	pudr	content	5	4	
方		方	direkt	content	34	4	✓
方ᴷ	k	方	kub	content	18	4	
方ᴷⱽ	kv	方	kvadrat	content	10	4	
方ᴿ	r	方	recept	content	3	4	
暴		暴	ŝtorm	content	11	4	✓
暴ᵀ	t	暴	tiran	pejvo	8	4	
暴ⱽ	v	暴	violent	pejvo	5	4	
暴ᵀᴹ	tm	暴	tempest	content	3	4	
密		密	dens	content	43	4	✓
密ᴷ	k	密	kompakt	pejvo	12	4	
密ᶜ	c	密	c^ifr	pejvo	10	4	
密ᴰ	d	密	dec^ifr	pejvo	5	4	
民		民	popol	content	38	4	✓
民ᶜ	c	民	civil	content	30	4	
民ᴰ	d	民	demokrati	content	13	4	
民ᴰᴹ	dm	民	demokrat	pejvo	12	4	
油		油	ole	content	73	4	✓
油ᴮ	b	油	buter	content	29	4	
油ᴾ	p	油	petrol	content	23	4	
油ᴮᴺ	bn	油	benzin	content	9	4	
律		律	leĝ	content	39	4	✓
律ᴿ	r	律	ritm	content	9	4	
律ᴰ	d	律	disciplin	pejvo	9	4	
律ᴹ	m	律	melodi	content	4	4	
粒		粒	er	suf	87	4	✓
粒ᴳ	g	粒	grajn	content	26	4	
粒ᴳᴿ	gr	粒	granul	pejvo	8	4	
粒ᴾ	p	粒	partikl	pejvo	6	4	
裂		裂	ŝir	content	24	4	✓
裂ᴷ	k	裂	krev	content	7	4	
裂ᴮ	b	裂	brec^	pejvo	6	4	
裂ᴰ	d	裂	dehisk	pejvo	5	4	
价		价	prez	content	43	4	✓
价ᴷ	k	价	kurz	pejvo	17	4	
价ᵀ	t	价	tarif	content	14	4	
价ⱽ	v	价	valent	pejvo	10	4	
卷		卷	rul	content	75	4	✓
卷ⱽ	v	卷	volv	content	42	4	
卷ᶠ	f	卷	friz	content	14	4	
卷ᴮ	b	卷	bukl	content	6	4	
拜		拜	ador	content	11	4	✓
拜ᴷ	k	拜	kult	content	10	4	
拜ᴾ	p	拜	pilgrim	pejvo	9	4	
拜ᴿ	r	拜	riverenc	content	2	4	
