segment	override	type	disc	note
kaj	码	sep	kaj/o,kaj/oj	埠頭。接続詞kaj=和と別
log	诱	sep	log/i,log/aj^/o,al/log/i,al/log/o,al/log/a,al/log/aj^/o,de/log/i,de/log/o,el/log/i,for/log/i,mal/log/i,log/il/o,log/bird/o,log/fajf/il/o,log/ig^/i,seks/al/log/o,sens/al/log/a,tromp/log/i,seks/log/o	誘惑(allure/lure)。-log-=学家と別。接頭al/de+log=動詞诱(allogi魅了/delogi誘惑)。seks/al/log・sens/al/log・tromp/log・seks/log(allogo=性的魅力/誘惑)も诱。※連結o付 seks/o/log/o=性科学者は学家(別語)(2026-06-23 sep派生形網羅)
c^iel	天	sep	c^iel/o,c^iel/a,c^iel/ark/o,c^iel/ark/a,c^iel/blu/a,c^iel/ir/o,c^iel/e/n/ir/o,c^iel/mekanik/o,c^iel/o/sfer/o,c^iel/rug^/o,c^iel/skrap/ant/o,c^iel/skrap/ul/o,c^iel/tus^/a,c^iel/ul/o,c^iel/an/o,c^iel/fajr/o,sub/c^iel/a,sub/c^iel/e	空。相関詞c^iel=全样と別。2026-07-07 正本波で c^ielen/ir→c^iel/e/n/ir に-e/n境界正規化されたため c^iel/e/n/ir/o(昇天=c^ieliro)追加(被覆漏れ是正=全样に化けるのを防ぐ)
c^ar	车	sep	c^ar/o,c^ar/ist/o,c^ar/eg/o,c^ar/et/o,c^ar/um/o,c^ar/on,c^ar/far/ist/o,c^ar/lev/il/o,au^t/o/c^ar/o,antau^/c^ar/o,post/c^ar/o,bov/o/c^ar/o,c^eval/c^ar/o,bagag^/o/c^ar/o,beb/o/c^ar/et/o,infan/c^ar/et/o,ac^et/c^ar/et/o,pus^/c^ar/et/o,pus^/c^ar/o,fald/c^ar/o,fald/c^ar/et/o,fest/o/c^ar/o,furag^/o/c^ar/o,elektr/o/c^ar/o,krom/c^ar/o,lev/c^ar/o,plen/c^ar/o,s^arg^/o/c^ar/o,serv/o/c^ar/et/o,sid/c^ar/et/o,tir/c^ar/o,trole/c^ar/o	荷車/車両(ĉaro=cart)→车。接続詞ĉar(因)はdisc不掲載で維持。荷車ĉar系32見出しを網羅(2026-06-21): aŭt/o/ĉar=バス・bov/o/ĉar=牛車・ĉeval/ĉar=馬車・krom/ĉar=側車(外/车)・各乳母車(beb/o/infan/fald)・手押車(puŝ/ĉar/um)・ショッピングカート(aĉet/puŝ)・フォークリフトlev/ĉar・山車fest/o/ĉar・リヤカーtir/ĉar 等
nom	学	sep	agr/o/nom/o,agr/o/nom/a,agr/o/nom,astr/o/nom/o,astr/o/nom/a,astr/o/nom,gastr/o/nom/o,gastr/o/nom/a,gastr/o/nom,erg/o/nom/o,erg/o/nom/a,erg/o/nom	科学-nom-(agronom/astronom/gastronom/ergonom)→学。名前複合(famili/nom/dosier/nom等)は名のまま
fil	爱	sep	bibli/o/fil/o,bibli/o/fil/i/o,pedo/fil/i/o,gastr/o/fil/o,gips/o/fil/o,hidr/o/fil/a,nekr/o/fil/i/o,skop/o/fil/i/o,fil/antrop/o,fil/antrop/i/o,fil/o/logi/o,fil/o/logi/a,fil/o/logi/ist/o,fil/o/log/o	-fil-(philos=愛/-phile)→爱。語頭philo-(filantrop博愛/filolog文献学=言葉への愛)も含む(2026-06-22)。filo=息子(儿)はbo/du-on/adopt-o/bapt-o/pra/sol/ge/sen-fil で維持(disc不掲載)。filogenez=phylon系統は別語源で対象外
per	过	sep	per/oksid/o,per/oksid/i,per/oksid/a,per/oksid/az/o,per/klor/at/o,per/sulf/at/o,per/sulf/at/oj,per/klorat/o,per/oksidaz/o,per/sulfat/oj,per/mangan/at/o	per-(化学:過酸化/過…)→过。前置詞per=以 は別。学術版粗分解 per/klorat/per/oksidaz/per/sulfat も过・per/mangan/at=過マンガン酸塩(両版)も过(2026-06-23 sep派生形網羅)
oks	氧	sep	an/oks/emi/o,hipoks/emi/o,oks/oni/o	oxy-(酸素)→氧。牛oks/o=牛 は別。2026-07-26 正本ドリフトで oksoni/o→oks/oni/o に分解され oks が牛ᴼ(雄牛)で描画される誤友が露出→disc追加で氧に是正(oni=オニウムイオンはL148の化学ルールでlatin保持)
herm	两	sep	herm/afrodit/a,herm/afrodit/ec/o,herm/afrodit/o,herm/afrodit/flor/a,pseu^do/herm/afrodit/ec/o	herm-(Hermes)→两: hermafrodit=両性具有 の分解鏡像 两/性。彫像 herm/o は disc外で latin 維持
sol	胶	sep	aer/o/sol/o	sol(【化】ゾル=コロイド)→胶: 气溶胶(aerosol)。同綴 sol/a=唯一 は唯を維持。sol/o は amb(化学ゾルと独奏が同綴)ゆえ disc非掲載
afrodit	性	sep	herm/afrodit/a,herm/afrodit/ec/o,herm/afrodit/o,herm/afrodit/flor/a,pseu^do/herm/afrodit/ec/o	afrodit-(Aphrodite)→性: 上記 herm=两 と対で 两性。同綴の【動】Aphrodita(ウロコムシ属)=虫ᴬᴰ は disc外で維持
leu^k	白	sep	leu^k/emi/o,leu^k/oz/o	leuko-(白)→白(白血病·白血球增多症)。leu^ko=白ᴸ は別root。2026-07-19 正本ドリフト leukoz→leu^k/oz 露出で leu^k latin残([F]不整合)→白(白/富=白血球增多)で整合
jul	划	sep	jul/o,jul/ad/i	【PIV】航海 jul/o=艫でひねる櫓(yuloh)・jul/ad/i=櫓で漕ぐ→漕ぐhub划。クリスマス系(jul/arb/o=圣诞/树・Jul/o=圣诞ユール祭)は別見出しで維持。2026-07-04ユーザー裁定sep分離
ator	员	sep	administr/ator/o,spekt/ator/o,uzurp/ator/o,prestidigit/ator/o,re/form/ator/o	-ator人物義→员。2026-07-26 第13レンズ: re/form/ator/o(=reformisto 改革論者=純粋な人物義)が語リストから漏れて器具義 具ᴬ になり「改革の道具」と読めていたため追加。器具義 re/son/ator/o=共振器 等は具ᴬ のまま。administranto管理者/spektanto観客/uzurpulo簒奪者/prestidigitisto手品師。装置義ator=具ᴬは既定のまま(altern/gener/kondens等)。numer/ator(数学分子)は号具のまま=PIV語源合成(要裁定なら変更)
astat	卤	sep	astat/o	-astat-(元素アスタチンAt=halogeno)→卤(液体ハロゲンbrom=卤と同カテゴリ§4.6)。astat/a=astatic(無定位)=无定 はmaster維持(disc不掲載)。astaten(=astato)はmaster卤
lit	石	sep	aer/o/lit/o,mega/lit/a,mega/lit/o,mono/lit/a,mono/lit/o,neo/lit/ik/o,paleo/lit/ik/o,epi/paleo/lit/ik/o,mez/o/lit/ik/o,mikro/lit/a,mikro/lit/o,piz/o/lit/o,fot/o/lit/o/grafi/o,krom/o/lit/o/grafi/o,lit/o/graf/o,lit/o/graf/i,lit/o/grafi/o,lit/o/graf/aj^/o,lit/o/graf/ist/o,lit/o/logi/o,lit/o/sfer/o,lit/o/skop/o,lit/o/tomi/o	-lit-(lithos=石/-lith)→石。lito=寝台(床)はdu/kvar/tri/unu-lit/a・klap/krad/pend/port/ter/sof-o/pajl-o-lit で維持。elektrolit=-lyte(別形態素)は別sep lit→解(2026-06-23ユーザー裁定)。2026-07-18偽友スイープ: 石版印刷litograf系5形・岩石学litologi・岩石圏litosfer・膀胱結石litoskop/litotomi(医)を追加(床=寝台の誤友是正)
lit	解	sep	elektr/o/lit/o,elektr/o/lit/a	-lyte(電解質electrolyte=溶解/分解する物)→解。中国語 电解质 と一致。lithos=石(-lith)とは別形態素・寝台lit/o=床とも別
te	神	sep	a/te/ism/o,a/te/ist/a,a/te/ist/o,mono/te/ism/o,mono/te/ist/o,pan/te/ism/a,pan/te/ism/o,pan/te/ist/o,poli/te/ism/o,poli/te/ist/o,te/o/krati/a,te/o/krati/o,te/o/krat/o,te/o/logi/a,te/o/logi/ist/o,te/o/logi/o,te/o/log/o,te/o/goni/o,te/ism/o,te/ist/o	-te-(theo=神)→神。teo=茶(茶)はbuter/te で維持(disc不掲載)。te/ism/o=有神論・te/ist/o=有神論者(theism/theist)も神(2026-06-23 sep派生形網羅)。2026-07-06 正本波でte/o/goni/o(神統記theogonia)露出→被覆漏れ是正で追加(teokrati/teologiと同神)
top	境	sep	bio/top/o	-top-(topos=場所/-tope)→境(生境=habitat)。topo=檣楼(帆楼)はtop/o単独で維持
pol	插	sep	inter/pol/i,inter/pol/aj^/o,ekster/pol/i,ekster/pol/o,pol/i	【数】pol-(補間/補外 interpolate/extrapolate)→插(挿入)。既存 interpol/o=插ᴵᵀ・insert=插ᴵ・stik=插(基本形)と同hub。ポーランドpol/o・pol/a・pol/a lingv/oは§7固有名でラテン維持(disc不掲載)。DICT正本の PIV正式分解(inter/pol・ekster/pol)露出への追随
goni	源	sep	kosm/o/goni/o,ov/o/goni/o,sperm/o/goni/o,spor/o/goni/o,te/o/goni/o	-goni-(生成·発生·原細胞gonḗ)→源。宇宙起源kosmogoni=宇/源·神々の起源teogoni=神ᵀ/源·卵原ov/精原sperm/胞原spor/o/goni=卵·精液·胞子+源。角度goni=角ᴳ(gōnía別語源)は正本が X/o/goni へ分割した際に生成義へ化ける誤友ゆえ語スコープで是正。arkegoni=颈卵器(whole-root)·agoni=垂死·tetragoni=草ᵀᴱᵀ(植物属)·begoni/pelargoni/geraniは別語で不干渉
il	基	sep	aceton/il/o,benzo/il/o,form/i/il/o,fosfor/il/o,jod/il/o,karbon/il/o,kromi/il/o,benzo/il/i,fosfor/il/i,fosfor/il/ad/o,benzo/il-glicin/o	化学ラジカル-il(-yl原子団)→基。器具-il=具は別。動詞/派生 benzo/il/i,fosfor/il/i,fosfor/il/ad/o,benzo/il-glicin/o(馬尿酸)も基(2026-06-23 sep派生形網羅)
mon	单	sep	mon/ism/o,mon/ist/o	monos(単一)→单。金銭mon=钱は別
au^t	自	sep	au^t/ism/o,au^t/ism/ul/o,au^t/ism/a,au^t/o/bio/grafi/o,au^t/o/grafi/o,au^t/o/graf/o,au^t/o/krati/o,au^t/o/krat/ism/o,au^t/o/krat/o,au^t/o/krat/a,au^t/o/krat/ec/o,au^t/o/liz/o,au^t/o/gen/a,au^t/o/gen/o,au^t/o/gami/o,au^t/o/gir/o,au^t/o/kataliz/o,au^t/o/morfi/o,tele/au^t/o/graf/i,tele/au^t/o/graf/o	auto-(自己)→自。自動車au^t/o/mobil=车は除外。au^t/o/gen=自家生成(WSL同期)。2026-07-15 自己義の取りこぼし追加(ユーザー裁定): au^t/o/gami=自家受精(memfekundig^o)・au^t/o/gir=オートジャイロ(自転翼)・au^t/o/kataliz=自己触媒(memkatalizo)・au^t/o/morfi=自己同型(sur g^in mem)・tele/au^t/o/graf=書画電送(自筆遠隔)。基本形車 au^t/o/mobil等は据置
krat	专	sep	au^t/o/krat/ism/o,au^t/o/krat/o,au^t/o/krat/a,au^t/o/krat/ec/o	autokrat(専制)の-krat-→专。auto=自(自专=自己専断支配)。自治au^tonom(autonomy)との同字別義衝突を是正。teokrat神治/demokrat等unsplit(民)は不干渉。2026-07-19ユーザー裁定
krati	专	sep	au^t/o/krati/o	autokrati(専制政治)の krati分節→专。自专治→自专。te/o/krati=神治は不干渉。2026-07-19ユーザー裁定
atm	气	sep	atm/o/metr/o	atmo-(大気·蒸気=希atmos)→气。蒸発計atmometr(atm/o/metr=气/计)。真我atm/o=我(atman=ヒンドゥー哲学の個我)はbase維持。大気atmosfer=气と同義だが別root(2026-07-15 誤友是正: 我=atmanの取りこぼしをword-scopedで是正)
kok	菌	sep	mikro/kok/o,diplo/kok/o,enter/o/kok/o,mening/o/kok/o	-coccus(球菌)→菌。鶏kok=鸡は別
poli	灰	sep	poli/o/mjel/it/o,poli/o/bulb/it/o,poli/o/encefal/it/o,poli/o/bulbit/o,poli/o/encefalit/o	polio-(灰白質=griza substanco mjela/cerba。PIV原本polio/定義)→灰。学術版は粗分節(poli/o/bulbit・poli/o/encefalit)ゆえ両granularityを列挙。急性灰白髓炎poliomjelit(灰/髓/炎)・灰白延髄炎poliobulbit(bulb延髓=球・灰/球/炎)・灰白脳炎polioencefalit(灰/脑/炎)。多義poly-(多:poligami多婚/poliglot多言語/polimer重合体/politeism多神)は多維持=word-scoped。2026-07-19 別AI監査是正: 学習者版poli=多ᴾ誤友(polio灰白質≠poly多)を是正。学術版poliomjelit=灰髓炎は既に正
diplo	双	sep	diplo/kok/o,diplo/pod/oj	diplo-(希διπλόος=二重/double)→双。双球菌diplococcus(diplo/kok=双/菌)・倍足綱Diplopoda(diplo/pod=双/足)。頭蓋の板障diplo/o(diploe=海綿骨層)=板障は単独で維持・diploid二倍/diplomat外交/diplom証書は別語で不干渉。2026-07-19 偽友是正: diplo=double を diploe板障の同綴誤友から是正(polio灰型)
fizi	生理	sep	fizi/o/logi/o,fizi/o/log/o,fizi/o/logi/a,plant/fizi/o/logi/o,psik/o/fizi/o/logi/o	fiziologi(physis=生命)→生理。生理学(生理/学)。物理physics(fizik=物理)は同綴別義で不干渉。2026-07-19ユーザー裁定: {Ｏ}生理学との矛盾是正
gen	原	sep	anti/gen/o	antigen(抗原)の-gen→原。抗/原=抗原。抗生(=antibiotiko想起)との誤読を是正。‑gen生/genez生成は不干渉。2026-07-19ユーザー裁定
strat	层	sep	kron/o/strat/i/grafi/o,strat/i/graf/o,strat/i/grafi/o,stratum/o	stratum(地層)→层。街strat=街は別
cit	胞	sep	fag/o/cit/ad/o,fag/o/cit/i,fag/o/cit/o,fag/o/cit/oz/o,granul/o/cit/o,hiper/granul/o/cit/emi/o,hipo/granul/o/cit/emi/o,leu^ko/cit/o,leu^ko/cit/o/poez/o,leu^ko/cit/oz/o,limf/o/cit/o,ov/o/cit/o,spermat/o/cit/o,tromb/o/cit/o,eritr/o/cit/o,eritr/o/cit/o/poez/o,hiper/eritr/o/cit/emi/o,cit/oz/o,el/cit/oz/o,ekzo/cit/oz/o,en/cit/oz/o,endo/cit/oz/o	-cyt-(細胞·-cyte)→胞。citi=引(re/cit・mis/cit・supr/e/cit)は保持。cit/oz(エキソ/エンドサイトーシス等)の接頭辞派生も胞(2026-06-23 sep派生形網羅。2026-07-03 WSL再分解 eritrocit→eritr/o/cit 露出で赤血球系eritr/o/cit/o・eritr/o/cit/o/poez/o 追加。2026-07-04 hiper/eritr/o/cit/emi/o(赤血球増加血症)追加=引=cite誤適用是正)
fag	吞	sep	bakteri/o/fag/o,fag/o/cit/ad/o,fag/o/cit/i,fag/o/cit/o,fag/o/cit/oz/o,antrop/o/fag/o,antrop/o/fag/ism/o,makr/o/fag/o	-phago-/-phage(貪食)→吞。ブナfag/o(树)はfag/o,fag/ar/o,fag/ej/o,fag/o/frukt/o,fag/o/nuks/o,fag/ac/oj,sang/o/fag/o(赤葉ブナ),s^ajn/fag/o(ナンキョクブナ)で維持。ezofag(食道)/fagopir(蕎麦)/fagot(ファゴット)は別セグメントで無影響
tromb	栓	sep	tromb/oz/o,tromb/ektomi/o,tromb/o/cit/o	-thrombo-(血栓)→栓。tromb/oz/o は cerb/a tromb/oz/o(脳血栓)内の同語も捕捉。竜巻tromb/o(気·第1義)とsabl/a tromb/o(陸竜巻)は龙卷を維持。trombon(トロンボーン)/trombin(トロンビン)/trombidi(ツツガムシ)は別セグメントで無影響
term	项	sep	term/o,du/term/o,tri/term/o	terminus(数項·論名辞)→项。thermo(termometr/izoterm/termodinamik等は別語文字列)は热維持。bare term/o=【数】項;【論】名辞なので项
pati	病	sep	aden/o/pati/o,aden/pati/o,encefal/o/pati/o,kardi/o/pati/o,kardi/mi/o/pati/o,kinez/o/pati/o,koks/o/pati/o,limf/aden/o/pati/o,medol/o/pati/o,medol/pati/o,mi/o/pati/o,mjel/o/pati/o,nefr/o/pati/o,neu^r/o/pati/o,ost/o/pati/o,pati/o,pneu^mon/o/pati/o,psik/o/pati/o,psik/o/pati/ul/o,retin/o/pati/o,trik/o/pati/o,ost/e/o/pati/o,alo/pati/o,homeo/pati/o,homeo/pati/a	-pathy(臓器疾患·療法)→病。逆症療法alo/pati(异/病)·同種療法homeo/pati(homeo/病)も医療体系ゆえ病。感情系 a/pati(無感動)·anti/pati(反感)·tele/pati(テレパシー) と simpati(亲) は情/亲のまま維持(disc不掲載)。2026-07-19 監査: alo/homeo/pati追加
pat	病	sep	pat/o/gen/a,pat/o/logi/a,pat/o/logi/o,pat/o/log/o,pat/o/genez/o,fit/o/pat/o/logi/o,plant/pat/o/logi/o,psik/o/pat/o/logi/o,sem/pat/o/logi/o,psik/o/pat/o	patho-(病理·病原)→病。フライパンpat/o(锅)·チェスstalemate pat(困amb)は锅のまま維持(disc不掲載)。psik/o/pat/o=精神病質者も病
ren	再	sep	ren/ir/i	古語接頭ren(=re再び·reniri帰る)→再。腎臓ren/o(肾)は維持(disc不掲載)
mi	肌	sep	mi/o,mi/it/o,mi/o/pati/o,mi/o/kardi/o,mi/o/fibr/it/o,mi/o/fibrit/o,mi/o/globin/o,mi/o/glob/in/o,mi/o/sarkom/o,kardi/mi/o/pati/o,mi/om/o,mi/on/o	myo-(筋肉)→肌。代名詞mi(我)·所有mi/aj^/o(私の物=我)は維持(disc不掲載)。2026-07-18偽友スイープ: 筋腫mi/om・筋節mi/on・筋グロビンmi/o/glob/in(正本再分節globin→glob/in)追加(我=代名詞の誤友是正)。2026-07-20 学術版粗分節mi/o/fibrit/o追加(学習者mi/o/fibr/it/oと粒度差=学術のみmi=我偽友残存→肌。fibrit→纤炎はp_work併用で肌纤炎に)
di	二	sep	di/,di/morf/a,di/morf/ec/o,di/morf/ism/o,di/ploid/a,di/pod/o,di/pod/ed/oj,di/gram/o,di/kotiledon/oj,di/al/o,di/azot/o,di/azot/i,di/azot/at/o,di/metoksi/fenol/o,di/kromiat/o,di/mer/o,di/sakarid/o,di/tionat/o,di/sulf/id/o,di/oksid/o,di/klor/id/o,di/pter/oj,di/valent/a,karbon/di/oksid/o,sulfur/di/oksid/o,di/ol/o,di/ol/oj,di/kromi/at/o,di/sakar/id/o,di/som/a,di/met/oksi/fenol/o,di/odont/o	数詞di-(2)→二。di/kromi/at重クロム酸塩・di/sakar/id二糖(WSL過細分解 Xat→X/at・Xid→X/id 同期)。di/odont(Diodon二歯魚=二/齿。2026-07-18 分類名分解パスで露出・di/pter双翅と同型)。神di/o系(di/o/tim神畏敬·di/skarab神甲=テントウムシ)は神維持(disc不掲載)。di/pter双翅·di/klor/id二塩化等のエス的分解##偽分解(PIV正式)を尊重し透明化。2026-07-03 WSL再分解でdisom→di/som(二体)・dimetoksi→di/met/oksi(二…)露出→di/som/a・di/met/oksi/fenol/o 追加
mega	巨	sep	mega/fon/o,mega/teri/o,mega/lit/a,mega/lit/o	ギリシャ接頭mega-(大·巨 mégas)→巨(megalo=巨ᴹと同源)。megaphone拡声器(mega/fon=巨/声)·Megatherium大ナマケモノ(mega/teri=巨/兽)·megalith巨石(mega/lit=巨/石)。SI接頭mega-(10^6=百万)=mega/bajt百万/字节·mega/herc·mega/om·mega/tun·mega/elektr/on/volt は百万維持(disc不掲載)。2026-07-18 分類名分解パスで露出/2026-07-19 megalith追加
bat	深	sep	bat/o/metr/o,bat/o/metri/o	bathy-(希βαθύς=深)→深。深度計bathometer(bat/o/metr=深/计)・測深学bathymetria(bat/o/metri=深/测)の bat のみ。打撃bat/i・bat/o(打)・心拍kor/bat は打維持(word-scoped)。2026-07-18 偽友スイープ是正
halo	盐	sep	halo/fit/o	halo-(希ἅλς hals=塩)→盐。塩生植物halophyte(halo/fit=盐/植)の halo のみ。かさ・ハレーションhalo/o(晕)・電話「もしもし」halo は晕維持(word-scoped)。2026-07-18 偽友スイープ是正
met	甲	sep	di/met/oksi/fenol/o	methoxy中の-met-(甲基methyl)→甲。旧whole-word metoksi=甲氧を過細分解で露出(di/met/oksi/fenol)。動詞met/i=置(置く)は列挙語のみ上書きのword-scopedゆえ78語すべて保持
gram	图	sep	aer/o/gram/o,anem/o/gram/o,dia/gram/o,elektr/o/kardi/o/gram/o,encefal/o/gram/o,faz/dia/gram/o,faz/o/dia/gram/o,hips/o/gram/o,holo/gram/o,kabl/o/gram/o,kardi/o/gram/o,nivel/dia/gram/o,organi/gram/o,orto/gram/o,paralel/o/gram/o,radi/o/gram/o,radi/o/tele/gram/o,scintil/o/gram/o,seism/o/gram/o,spektr/o/gram/o,tefi/gram/o,tele/gram/o,tele/gram/kod/o,tele/gram/port/ist/o,penta/gram/o,gram/o/fon/o,gram/o/fon/disk/o,-gram/	-gram(記録·図像γράμμα)→图。重量gram(克):kilo/centi/mili/deka/hekto-gram·gram/atom·gram/molekul·gram/pez は克維持。文字義は字(別エントリ。表音文字fon/o/gram=声/字も字へ移管)。蓄音機gram/o/fon(記録音→图/声)も捕捉。接尾辞定義entry -gram/(=記録·図像の意)→图(ハイフン分岐のhsep下位分節適用)。dia/gram/oはflor/a等多語も捕捉
gram	字	sep	di/gram/o,ide/o/gram/o,mono/gram/o,tetra/gram/o,epi/gram/o,epi/gram/ist/o,fon/o/gram/o	-gram(文字·書記素)→字。digraph二字·表意文字·組合せ文字·聖四文字·警句epigram(epi/gram=表ᴱ/字ᴳ)·表音文字phonogram(fon/o/gram=声ᶠᴼ/字ᴳ=音を表す文字。fon→声はfon sep)。記録図像は图·重量は克。2026-06-21 epigram/phonogram追加
pan	全	sep	pan/kromat/a,pan/te/ism/o,pan/te/ist/o,pan/te/ism/a,pan/slav/ism/o	pan-(汎·全all)→全。パンpan/o(面包)·pan/ej/pan/um/pan/tranc^等は維持
kron	时	sep	izo/kron/a,izo/kron/ec/o,kron/o/graf/i,kron/o/graf/o,kron/o/logi/a,kron/o/logi/o,kron/o/metr/i,kron/o/metri/o,kron/o/metr/o,kron/o/metri/a,kron/o/metr/ist/o,kron/o/strat/i/grafi/o,sin/kron/a,sin/kron/ec/o,sin/kron/ig/i,sin/kron/ig/il/o,sin/kron/o/skop/o,post/sin/kron/ig/i,post/sin/kron/ig/o,mal/sin/kron/ig^/i,dia/kron/a,dendro/kron/o/log/o,dendro/kron/o/logi/o,geo/kron/o/logi/o	chrono-(時)→时。王冠kron/o(冠)·戴冠kron/ad·冠状ウイルス·皇太子·コロナ放電kron/efluv·dethrone sen/kron/igは冠維持·クローネ通貨は币
sin	共	sep	sin/kron/a,sin/kron/ec/o,sin/kron/ig/i,sin/kron/ig/il/o,sin/kron/o/skop/o,post/sin/kron/ig/i,post/sin/kron/ig/o,mal/sin/kron/ig^/i,sin/onim/a,sin/onim/ec/o,sin/onim/o,sin/onim/ik/o,sin/artr/o,sin/ost/o	syn-(共·同together)→共。胸sin/o(怀)·再帰sin(自)は別エントリで維持。2026-07-18 正本過細分解で露出: sin/artr(synarthrosis癒合関節=共/节)·sin/ost(synostosis骨癒合=共/骨)追加(syn-の偽友sin=怀を是正)
sin	自	sep	sin/kon/o,sin/asekur/o,sin/dev/ig/ad/o,sin/g^en/o,sin/g^en/ad/o,sin/kapt/ad/o,sin/mem/kulp/ig/o,sin/masturb/o,sin/nutr/ad/o,sin/pel/ad/o,sin/venen/ad/o	再帰代名詞sin(si対格=自己oneself)→自。syn-(共)·胸sin/o(怀)は別義で維持(disc別記)。sin/mem/kulp/ig=自/自(mem=自と重複もR1衝突歓迎)。両版同11見出し
trop	向	sep	helio/trop/o,helio/trop/kolor/a,helio/trop/ism/o,izo/trop/a,izo/trop/ec/o,ne/izo/trop/a,ne/izo/trop/ec/o,an/izo/trop/a,trop/ism/o,cito/trop/a,enantio/trop/a,enantio/trop/ec/o,enantio/trop/ism/o,fot/o/trop/ism/o,geo/trop/ism/o,kortik/o/trop/a,neu^r/o/trop/a,tikso/trop/a,tikso/trop/ec/o,tiro/trop/a,-trop/	-tropos(向·屈性)→向。修辞trop/o(喻)は維持。tropik热带/antrop人は別セグメント。2026-07-07 正本波で foto/trop/ism→fot/o/trop/ism・kortiko/trop→kortik/o/trop に-o境界正規化されたため語形更新(被覆漏れ是正=喻に化けるのを防ぐ)。2026-07-24 別AI round6被覆漏れ是正: tiro/trop/a(甲状腺刺激thyrotropic=甲状腺への向性)+接尾定義見出し -trop/(=havanta afinecon「向性」・-gram/と同型のハイフン分岐hsep適用)を追加=喻(修辞)に化けるのを防ぐ。既存向ᵀ使用で字種増やさず
kard	心	sep	endo/kard/it/o,endo/kard/o,peri/kard/o	cardio-(心)→心。アザミkard/o(刺草)·梳毛kard/adは維持。kardi/o(-i付)は既に心ᴷᴰ。endo/kard/o=心内膜・peri/kard/o=心膜(WSL同期2026-06-27)
